Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2022-01-01,1,PT1H,MC-Pereira,61244.44,65000.0
2022-01-01,2,PT1H,MC-Pereira,58203.97,62000.0
2022-01-01,3,PT1H,MC-Pereira,55110.48,59000.0
2022-01-01,4,PT1H,MC-Pereira,52290.43,57000.0
2022-01-01,5,PT1H,MC-Pereira,50646.84,55000.0
2022-01-01,6,PT1H,MC-Pereira,49384.12,53000.0
2022-01-01,7,PT1H,MC-Pereira,43092.73,51000.0
2022-01-01,8,PT1H,MC-Pereira,42792.98,49000.0
2022-01-01,9,PT1H,MC-Pereira,44614.41,50000.0
2022-01-01,10,PT1H,MC-Pereira,48783.42,56000.0
2022-01-01,11,PT1H,MC-Pereira,53290.78,61000.0
2022-01-01,12,PT1H,MC-Pereira,55606.96,64000.0
2022-01-01,13,PT1H,MC-Pereira,56058.71,65000.0
2022-01-01,14,PT1H,MC-Pereira,56296.52,63000.0
2022-01-01,15,PT1H,MC-Pereira,58525.16,58000.0
2022-01-01,16,PT1H,MC-Pereira,59087.72,56000.0
2022-01-01,17,PT1H,MC-Pereira,60141.62,55000.0
2022-01-01,18,PT1H,MC-Pereira,61140.11,57000.0
2022-01-01,19,PT1H,MC-Pereira,71616.07,78000.0
2022-01-01,20,PT1H,MC-Pereira,74412.63,77000.0
2022-01-01,21,PT1H,MC-Pereira,72842.2,71000.0
2022-01-01,22,PT1H,MC-Pereira,68762.49,66000.0
2022-01-01,23,PT1H,MC-Pereira,63416.86,61000.0
2022-01-01,24,PT1H,MC-Pereira,58040.11,57000.0
2022-01-02,1,PT1H,MC-Pereira,53569.73,61000.0
2022-01-02,2,PT1H,MC-Pereira,50752.52,56000.0
2022-01-02,3,PT1H,MC-Pereira,49059.28,54000.0
2022-01-02,4,PT1H,MC-Pereira,48337.81,54000.0
2022-01-02,5,PT1H,MC-Pereira,48094.47,53000.0
2022-01-02,6,PT1H,MC-Pereira,48451.38,53000.0
2022-01-02,7,PT1H,MC-Pereira,44734.55,52000.0
2022-01-02,8,PT1H,MC-Pereira,47284.38,54000.0
2022-01-02,9,PT1H,MC-Pereira,52378.02,59000.0
2022-01-02,10,PT1H,MC-Pereira,55164.31,65000.0
2022-01-02,11,PT1H,MC-Pereira,61396.06,69000.0
2022-01-02,12,PT1H,MC-Pereira,66574.45,72000.0
2022-01-02,13,PT1H,MC-Pereira,69420.55,75000.0
2022-01-02,14,PT1H,MC-Pereira,68863.55,74000.0
2022-01-02,15,PT1H,MC-Pereira,65823.76,72000.0
2022-01-02,16,PT1H,MC-Pereira,66509.5,71000.0
2022-01-02,17,PT1H,MC-Pereira,66817.0,71000.0
2022-01-02,18,PT1H,MC-Pereira,68911.93,74000.0
2022-01-02,19,PT1H,MC-Pereira,79644.73,86000.0
2022-01-02,20,PT1H,MC-Pereira,81486.51,85000.0
2022-01-02,21,PT1H,MC-Pereira,78920.36,82000.0
2022-01-02,22,PT1H,MC-Pereira,70922.41,77000.0
2022-01-02,23,PT1H,MC-Pereira,65156.57,71000.0
2022-01-02,24,PT1H,MC-Pereira,61456.1,65000.0
2022-01-03,1,PT1H,MC-Pereira,57285.35,56000.0
2022-01-03,2,PT1H,MC-Pereira,54057.15,53000.0
2022-01-03,3,PT1H,MC-Pereira,52684.86,51000.0
2022-01-03,4,PT1H,MC-Pereira,52133.28,50000.0
2022-01-03,5,PT1H,MC-Pereira,53908.17,49000.0
2022-01-03,6,PT1H,MC-Pereira,56996.26,49000.0
2022-01-03,7,PT1H,MC-Pereira,58762.23,50000.0
2022-01-03,8,PT1H,MC-Pereira,66700.56,51000.0
2022-01-03,9,PT1H,MC-Pereira,73575.86,54000.0
2022-01-03,10,PT1H,MC-Pereira,79585.94,60000.0
2022-01-03,11,PT1H,MC-Pereira,83035.72,66000.0
2022-01-03,12,PT1H,MC-Pereira,89876.71,69000.0
2022-01-03,13,PT1H,MC-Pereira,89262.02,71000.0
2022-01-03,14,PT1H,MC-Pereira,89666.91,72000.0
2022-01-03,15,PT1H,MC-Pereira,92376.15,72000.0
2022-01-03,16,PT1H,MC-Pereira,92498.58,71000.0
2022-01-03,17,PT1H,MC-Pereira,89768.93,71000.0
